"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills","fortypchange","forchangetime"
480976584489998,"Oak / hickory group","White oak / red oak / hickory",95,26.8917,1.86937431474118,100.015692709491,66.198506,7711.67791751139,86.4927747804674,16.6437970973628,2017,159.029051098681,142968617010478,14.0702853833613,0,84.4733662928031,138.482143473658,259204742010854,2012,2012-07-25,0,0,0,NA,157.652174998475,0,15.2650199257431,0,91.779699989385,2018-08-01,0,0,0,NA,0,0,1213725708290487,"221","221De",51,107,15,3,39.027761,-77.628754,503,40,0,2022,4.7,2023-04-17,10,0,0,100,6,28,2,1,1,29.1203,430,30,125,0,NA,22,0,1.83191125450676,0,1.81648762632291,132.468954683455,68.6156032632308,48.144368,10685.803162,9489.5389063366,82.0407992115596,16.1652018236705,500,"Oak / hickory group","White oak / red oak / hickory",4.70910335386721,0,0,0,0,0,0,-0.478595273692285,100.015692709491,16.6437970973628,"Oak / hickory group","White oak / red oak / hickory",90,40.3294,1.80164960493422,72.216552,13297.0252185383,80.930855449958,"Oak / hickory group","White oak / red oak / hickory",86,38.0864,1.79411252843775,78.234598,12119.7653950364,82.3297044284522,2008,12119.7653950364,51107,"Loudoun","VA",11,"No change","No change"
480976682489998,"Oak / hickory group","Sweetgum / yellow-poplar",28,49.9263,2.31910694380696,105.922882010101,282.848162,3687.35413813014,65.670410516459,8.28629989545676,2017,114.765693644243,142972076010478,NA,NA,NA,NA,259204830010854,2012,2012-10-17,0,0,0,NA,77.2896454055891,0,7.70101355381859,0,79.8087059151325,2018-06-27,0,0,0,NA,0,0,1213725782290487,"231","231Ic",51,117,56,2,36.71864,-78.206562,508,40,0,2022,4.8,2023-04-04,0,0,0,32,5,43,2,1,1,50.7194,260,5,137,0,NA,22,0,2.30088828406716,0,2.30746460444403,128.962897303344,118.73216076481,306.920346,10210.288696,4055.87528723879,65.8218338146029,8.42197173131905,500,"Oak / hickory group","Sweetgum / yellow-poplar",4.76933607118412,0,0,0,0,0,0,0.135671835862286,105.922882010101,8.28629989545676,"Oak / hickory group","Yellow-poplar",23,39.5258,0,246.739886,1421.78000137914,55.1984706481388,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421.78000137914,51117,"Mecklenburg","VA",24,"No change","No change"
480976920489998,"Oak / hickory group","White oak / red oak / hickory",53,39.6503,1.71959514065339,106.215986246455,162.487242,13421.2223539971,83.6757583081214,10.9478223777523,2017,197.715572225369,142975415010478,9.91049948287169,0,96.7125819246214,146.970346090999,259204792010854,2012,2012-06-14,0,0,0,NA,172.682362043522,0,10.2344229604474,0,103.137978202208,2017-11-07,0,0,0,NA,0,0,1213725951290487,"231","231Ib",51,137,14,3,38.190024,-77.916079,503,40,0,2022,5.5,2023-04-25,0,0,0,57,4,33,2,1,1,39.9881,350,25,275,0,NA,22,0,1.67270848327151,0,1.67270848327151,172.206481715743,89.8526955418654,126.378966,14138.704773,11787.4543713383,85.0991561164938,11.4174886739181,500,"Oak / hickory group","White oak / red oak / hickory",5.46201232032854,0,0,0,0,0,0,0.469666296165743,106.215986246455,10.9478223777523,"Oak / hickory group","White oak / red oak / hickory",48,53.3769,1.77131498580313,180.54138,10884.638851626,78.9583863939055,"Oak / hickory group","White oak / red oak / hickory",44,37.9525,1.83679602018663,180.54138,4874.6851856852,69.7195261630693,2008,4874.6851856852,51137,"Orange","VA",11,"No change","No change"
480976193489998,"Oak / hickory group","Cherry / white ash / yellow-poplar",17,70.5405,2.17103093215018,105.836887262145,306.920346,1809.4526671398,52.1498036096404,7.95148278193272,2017,124.023376285887,142976423010478,6.90815942684205,0,23.4956031972826,40.1786145663233,259204528010854,2012,2012-10-09,0,0,0,NA,85.7150794013237,0,7.45076311311411,0,56.4850922137621,2018-02-26,0,0,0,NA,0,0,1213725433290487,"231","231Ia",51,143,94,2,36.752528,-79.64968,516,40,0,2022,5,2023-02-27,0,0,0,22,3,35,2,1,1,63.7171,800,21,65,0,NA,22,0,1.9467338496439,0,1.93964852398983,164.175106732441,138.545088114508,337.010576,12205.237233,5188.15924395966,63.6689357027909,8.68192909768001,500,"Oak / hickory group","Cherry / white ash / yellow-poplar",5.00205338809035,0,0,0,0,0,0,0.730446315747286,105.836887262145,7.95148278193272,"Oak / hickory group","Cherry / white ash / yellow-poplar",12,68.8872,2.17062187554708,186.559426,313.422844703,39.288426313278,"Oak / hickory group","Mixed upland hardwoods",7,37.7622,2.4794651810585,90.27069,0,29.5181890449628,2008,0,51143,"Pittsylvania","VA",24,"No change","No change"
480976482489998,"Oak / hickory group","Yellow-poplar",77,38.2689,1.99091195215989,155.075773175806,150.45115,19302.5170269401,80.1485905376747,13.7472760938304,2017,184.559698266564,142977928010478,12.3838772872904,0,120.807850787995,120.903754532072,259204824010854,2012,2012-07-02,0,0,0,NA,162.846727132469,0,13.4026441258886,0,135.606168369475,2018-08-13,0,0,0,NA,0,0,1213725633290487,"231","231Ic",51,145,9,2,37.550048,-77.933986,508,40,0,2022,5.1,2023-09-11,0,0,0,82,4,40,2,1,1,23.8021,360,12,91,10,12,22,0.525365400071024,2.1860836285848,0,2.13580871262532,97.5128102393916,79.988244568308,84.252644,7687.039254,7075.8535923396,64.0349739468754,13.1936131734801,500,"Oak / hickory group","Sweetgum / yellow-poplar",5.07871321013005,1,1,0,0,1,0.525365400071024,-0.553662920350234,155.075773175806,13.7472760938304,"Oak / hickory group","Sweetgum / yellow-poplar",71,46.6307,1.99937516361822,138.415058,15785.2383933362,77.6983873786981,"Oak / hickory group","Sweetgum / yellow-poplar",67,31.337,2.02414245569378,144.433104,8887.63424428576,63.9597120936374,2008,8887.63424428576,51145,"Powhatan","VA",24,"No change","No change"
480976434489998,"Oak / hickory group","Cherry / white ash / yellow-poplar",59,23.7566,2.01079848948438,158.78405051324,204.613564,17889.9887422001,74.7820844624244,11.9283029708633,2017,179.781071351867,142980127010478,10.6454833516132,0,141.346481907658,135.389846820816,259204633010854,2012,2012-08-20,0,0,0,NA,155.67917004133,0,11.224852015852,0,148.879323144562,2018-05-02,0,0,0,NA,0,0,1213725597290487,"221","221De",51,157,8,3,38.709625,-78.115995,511,40,0,2022,4.9,2023-04-04,12,0,0,64,4,42,2,1,1,18.3857,510,10,230,0,NA,22,0,2.0026286119795,0,1.94870274277242,189.615106429634,168.790294353656,192.577472,16187.74778,14356.9682603386,75.0294094729105,12.6769106055064,500,"Oak / hickory group","Yellow-poplar",4.92265571526352,0,0,0,0,0,0,0.748607634643088,158.78405051324,11.9283029708633,"Oak / hickory group","Cherry / white ash / yellow-poplar",53,21.6902,2.02715858127581,216.649656,15333.0126696948,72.1408847603809,"Oak / hickory group","Cherry / white ash / yellow-poplar",49,9.9346,2.1068198519021,228.685748,8295.42444972735,67.6869233789185,2008,8295.42444972735,51157,"Rappahannock","VA",11,"No change","No change"
480976913489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",85,65.1494,1.75968237792904,174.713757011532,156.469196,25498.8690518978,91.2019325178819,14.3084160280154,2017,289.733963660019,142928736010478,13.0930461368949,0,157.546973394742,256.55541717133,259204785010854,2012,2012-01-04,0,0,0,NA,258.489727335475,0,13.5591885028988,0,168.964732402316,2018-05-21,0,0,0,NA,0,0,1213725947290487,"231","231Ib",51,177,3,3,38.324812,-77.667775,506,40,0,2022,4.6,2023-01-10,0,0,0,89,4,28,2,1,1,68.435,260,11,340,0,NA,22,0,1.75092173587486,0,1.75092173587486,290.259898980774,172.844520028288,150.45115,24029.543499,27308.9751705083,93.9703838251111,14.5135109467007,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.64065708418891,0,0,0,0,0,0,0.205094918685219,174.713757011532,14.3084160280154,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",79,80.7311,1.78320270536201,168.505288,22909.3765861837,86.9835415051774,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",75,67.0174,1.80390959962333,168.505288,22060.0587511824,88.3641608707536,2008,22060.0587511824,51177,"Spotsylvania","VA",11,"No change","No change"
480976794489998,"Oak / hickory group","Northern red oak",93,76.5662,1.372477938106,198.863409347382,156.469196,28913.6470201137,100.885964485612,15.2653036705414,2017,357.211178568771,142931611010478,14.1230308361909,0,170.215772179509,305.604545164978,259204322010854,2012,2012-02-28,0,0,0,NA,315.724469842585,0,14.5955472662042,0,181.796179421442,2018-01-10,0,0,0,NA,0,0,1213725860290487,"M221","M221Aa",51,185,30,5,36.997296,-81.719171,505,40,0,2022,4.7,2022-09-26,46,10,0,98,4,26,2,1,1,64.2952,3410,22,235,0,NA,23,0,1.34473842810699,0,1.30923349780496,392.483786613848,195.54253834949,126.378966,33465.933592,26859.6946545072,107.112463261151,16.8432408373437,500,"Oak / hickory group","Northern red oak",4.70910335386721,0,0,0,0,0,0,1.57793716680224,198.863409347382,15.2653036705414,"Oak / hickory group","Northern red oak",87,80.9006,1.4069075156443,156.469196,25642.3086427017,93.2469442729265,"Oak / hickory group","Northern red oak",82,72.8018,1.43193705771175,156.469196,22608.0052517145,95.1869509213337,2008,22608.0052517145,51185,"Tazewell","VA",11,"No change","No change"
480976099489998,"Oak / hickory group","Cherry / white ash / yellow-poplar",3,49.0321,1.85085132312186,186.666725011137,156.469196,463.394362454846,91.6520191726965,14.7897714134309,2017,35.4887305829235,142960315010478,13.4885822773134,0,161.237854848048,211.791284673467,259204396010854,2012,2012-06-26,46,0,0,NA,233.601677909205,0,14.1698558501777,0,177.936590714512,2018-06-28,0,0,0,11,0.8014035538073,10,1213725364290487,"M221","M221Aa",51,71,26,5,37.380353,-80.540409,520,40,0,2022,4.9,2023-06-07,12,0,0,8,5,36,2,1,1,35.4456,3640,27,287,0,NA,22,0,1.71618900077459,0,1.71618900077459,54.117125330205,41.0884218631066,54.162414,3773.877614,840.603120642768,48.1591449691338,11.7937836733312,500,"Oak / hickory group","Mixed upland hardwoods",4.94182067077344,0,0,1,0,1,0.8014035538073,0.619915563253235,177.936590714512,14.1698558501777,"Oak / hickory group","Yellow-poplar",75,55.1402,1.85452946217237,162.487242,25301.948410262,89.3736522792966,"Oak / hickory group","Cherry / white ash / yellow-poplar",71,54.6764,1.83535005657542,162.487242,22729.5237548987,90.7118818995894,2008,22729.5237548987,51071,"Giles","VA",11,"No change","No change"
480976142489998,"Oak / hickory group","White oak / red oak / hickory",52,43.6076,2.75164834416336,107.906997473438,234.703794,4421.07831446878,67.4809732957639,9.18136350971009,2017,138.658282949201,142961708010478,8.61835622378189,0,60.9480095691762,72.8670030015436,259204347010854,2012,2012-07-23,0,0,0,NA,97.2389732889714,0,8.73160403882981,0,82.5795748549998,2018-07-24,0,0,0,NA,0,0,1213725395290487,"M221","M221Dc",51,77,18,5,36.705362,-81.084773,503,40,0,2022,4.3,2022-10-25,0,0,0,50,6,29,2,1,1,25.9328,3160,42,232,0,NA,22,0,2.75916597589747,0,2.77741699957854,150.651660001484,114.06645335185,210.63161,12369.226645,3625.95927255562,69.1038658964836,9.96459446526264,500,"Oak / hickory group","White oak / red oak / hickory",4.25462012320329,0,0,0,0,0,0,0.783230955552556,107.906997473438,9.18136350971009,"Oak / hickory group","White oak / red oak / hickory",47,25.5024,2.63792965382749,198.595518,2321.75203648272,55.8611433283827,"Oak / hickory group","White oak / red oak / hickory",43,15.3299,2.67785395880767,150.45115,1649.93879121725,51.8666646878667,2008,1649.93879121725,51077,"Grayson","VA",11,"No change","No change"
480976637489998,"Oak / hickory group","White oak / red oak / hickory",110,54.4071,1.63503945243983,158.672454275435,126.378966,19778.508351246,78.0836257227755,15.172453108622,2017,238.336134470598,142936069010478,14.3244584084583,0,154.90123994212,244.24662616111,259204650010854,2012,2012-11-06,52,0,0,NA,222.867286320066,0,14.9422539257286,0,153.894165951982,2017-12-14,0,0,0,NA,0,0,1213725745290487,"221","221De",51,3,49,3,38.088626,-78.606306,503,40,0,2022,4.9,2022-10-25,0,0,0,115,3,25,2,1,1,62.3544,560,12,175,0,NA,22,0,1.6467228221208,0,1.60573424256647,248.084787398059,153.964734161183,126.378966,20408.823485,22911.0899178618,85.6885353947119,14.945679420265,500,"Oak / hickory group","White oak / red oak / hickory",4.86242299794661,0,0,0,0,0,0,-0.226773688356978,158.672454275435,15.172453108622,"Oak / hickory group","White oak / red oak / hickory",105,61.2997,1.64811314710405,126.378966,20251.5928931355,71.7890679334127,"Oak / hickory group","White oak / red oak / hickory",100,46.4448,1.69740667873542,138.415058,16132.0592448968,84.1478437948809,2008,16132.0592448968,51003,"Albemarle","VA",11,"No change","No change"
