"plt_cn","FOR","time","MBB_BAU","MBB_GROW","calc.mbb.bau","calc.mbb.bau.comp","calc.mbb.bau.comp.blend","calc.mbb.grow","delta.mbb.grow","delta.mbb.grow.comp","delta.mbb.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
221697521020004,"MBB",0,0,0,0,0,0,0,0,0,0,155531829010854,"Maple / beech / birch group","Hard maple / basswood",93,53.3329,2.11642716301337,90.2427079817845,174.523334,5697.76372026769,59.3435060301921,9.73692314921881,2009,102.63325533513,43708379010478,NA,NA,NA,NA,30732204010478,2002,"2002-09-03",10,0,0,NA,103.122714018392,0,9.41284150430598,0,78.5192048228042,"2009-07-14",0,0,0,NA,0,0,"M221","M221Aa",51,5,8,4,37.780251,-79.861274,805,40,0,2014,5,"2014-07-08",0,0,0,98,6,31,2,1,1,58.0849,2320,73,53,0,NA,12,0,2.08538892150205,0,2.0511340567307,125.173464616138,97.0355545657999,174.523334,9796.584222,7049.14842294391,66.0121148428494,10.0967389750867,800,"Maple / beech / birch group","Hard maple / basswood",4.98288843258042,0,0,0,0,0,0,0.359815825867875,90.2427079817845,9.73692314921881,"Maple / beech / birch group","Hard maple / basswood",86,45.4354,2.2425205727958,162.487242,5600.04194910004,59.702924590639,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600.04194910004,51005,"Alleghany","VA",8
221697521020004,"MBB",5,-0.42496261158228,0.739770000168444,-0.670024384261395,0.876094916090654,2.21049758266564,2.71249000061763,3.38251438487902,1.83639508452697,0.501992417951985,155531829010854,"Maple / beech / birch group","Hard maple / basswood",93,53.3329,2.11642716301337,90.2427079817845,174.523334,5697.76372026769,59.3435060301921,9.73692314921881,2009,102.63325533513,43708379010478,NA,NA,NA,NA,30732204010478,2002,"2002-09-03",10,0,0,NA,103.122714018392,0,9.41284150430598,0,78.5192048228042,"2009-07-14",0,0,0,NA,0,0,"M221","M221Aa",51,5,8,4,37.780251,-79.861274,805,40,0,2014,5,"2014-07-08",0,0,0,98,6,31,2,1,1,58.0849,2320,73,53,0,NA,12,0,2.08538892150205,0,2.0511340567307,125.173464616138,97.0355545657999,174.523334,9796.584222,7049.14842294391,66.0121148428494,10.0967389750867,800,"Maple / beech / birch group","Hard maple / basswood",4.98288843258042,0,0,0,0,0,0,0.359815825867875,90.2427079817845,9.73692314921881,"Maple / beech / birch group","Hard maple / basswood",86,45.4354,2.2425205727958,162.487242,5600.04194910004,59.702924590639,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600.04194910004,51005,"Alleghany","VA",8
221697521020004,"MBB",10,0.63249997295878,0.646518357772716,0.997241624031676,2.34846499177665,2.09247653761337,2.37056731183329,1.37332568780162,0.0221023200566397,0.278090774219922,155531829010854,"Maple / beech / birch group","Hard maple / basswood",93,53.3329,2.11642716301337,90.2427079817845,174.523334,5697.76372026769,59.3435060301921,9.73692314921881,2009,102.63325533513,43708379010478,NA,NA,NA,NA,30732204010478,2002,"2002-09-03",10,0,0,NA,103.122714018392,0,9.41284150430598,0,78.5192048228042,"2009-07-14",0,0,0,NA,0,0,"M221","M221Aa",51,5,8,4,37.780251,-79.861274,805,40,0,2014,5,"2014-07-08",0,0,0,98,6,31,2,1,1,58.0849,2320,73,53,0,NA,12,0,2.08538892150205,0,2.0511340567307,125.173464616138,97.0355545657999,174.523334,9796.584222,7049.14842294391,66.0121148428494,10.0967389750867,800,"Maple / beech / birch group","Hard maple / basswood",4.98288843258042,0,0,0,0,0,0,0.359815825867875,90.2427079817845,9.73692314921881,"Maple / beech / birch group","Hard maple / basswood",86,45.4354,2.2425205727958,162.487242,5600.04194910004,59.702924590639,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600.04194910004,51005,"Alleghany","VA",8
221697521020004,"MBB",15,0.941115260588076,0.667069605031364,1.48382506086053,2.87800053537608,1.79885503656842,2.445921885115,0.962096824254467,-0.432078650261083,0.647066848546578,155531829010854,"Maple / beech / birch group","Hard maple / basswood",93,53.3329,2.11642716301337,90.2427079817845,174.523334,5697.76372026769,59.3435060301921,9.73692314921881,2009,102.63325533513,43708379010478,NA,NA,NA,NA,30732204010478,2002,"2002-09-03",10,0,0,NA,103.122714018392,0,9.41284150430598,0,78.5192048228042,"2009-07-14",0,0,0,NA,0,0,"M221","M221Aa",51,5,8,4,37.780251,-79.861274,805,40,0,2014,5,"2014-07-08",0,0,0,98,6,31,2,1,1,58.0849,2320,73,53,0,NA,12,0,2.08538892150205,0,2.0511340567307,125.173464616138,97.0355545657999,174.523334,9796.584222,7049.14842294391,66.0121148428494,10.0967389750867,800,"Maple / beech / birch group","Hard maple / basswood",4.98288843258042,0,0,0,0,0,0,0.359815825867875,90.2427079817845,9.73692314921881,"Maple / beech / birch group","Hard maple / basswood",86,45.4354,2.2425205727958,162.487242,5600.04194910004,59.702924590639,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600.04194910004,51005,"Alleghany","VA",8
221697521020004,"MBB",20,0.952735182095896,1.0711151176107,1.5021458037712,3.74077639957756,2.6483067241076,3.9274220979059,2.4252762941347,0.18664569832834,1.2791153737983,155531829010854,"Maple / beech / birch group","Hard maple / basswood",93,53.3329,2.11642716301337,90.2427079817845,174.523334,5697.76372026769,59.3435060301921,9.73692314921881,2009,102.63325533513,43708379010478,NA,NA,NA,NA,30732204010478,2002,"2002-09-03",10,0,0,NA,103.122714018392,0,9.41284150430598,0,78.5192048228042,"2009-07-14",0,0,0,NA,0,0,"M221","M221Aa",51,5,8,4,37.780251,-79.861274,805,40,0,2014,5,"2014-07-08",0,0,0,98,6,31,2,1,1,58.0849,2320,73,53,0,NA,12,0,2.08538892150205,0,2.0511340567307,125.173464616138,97.0355545657999,174.523334,9796.584222,7049.14842294391,66.0121148428494,10.0967389750867,800,"Maple / beech / birch group","Hard maple / basswood",4.98288843258042,0,0,0,0,0,0,0.359815825867875,90.2427079817845,9.73692314921881,"Maple / beech / birch group","Hard maple / basswood",86,45.4354,2.2425205727958,162.487242,5600.04194910004,59.702924590639,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600.04194910004,51005,"Alleghany","VA",8
221697574020004,"MBB",0,0,0,0,0,0,0,0,0,0,155532251010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",132,46.1809,2.5687710531293,142.136744101193,150.45115,10436.5102979541,66.9621944341166,13.161271823042,2009,150.146960261899,43759498010478,NA,NA,NA,NA,30532860010478,2002,"2003-05-19",0,0,0,NA,134.491546929615,0.066449115476237,12.8536373181949,0,140.992518334792,"2010-03-22",46,0,0,NA,0,0,"M221","M221Aa",51,91,23,4,38.229129,-79.589272,801,40,0,2014,5,"2015-03-16",10,0,0,137,5,25,2,1,1,48.5538,1920,45,145,0,NA,23,0,2.48227933217437,0,2.47055715819133,156.815650442117,143.25280822876,144.433104,12838.787454,11701.607173834,70.5493576394797,13.4853006393381,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.98288843258042,0,0,0,0,0,0,0.324028816296101,142.136744101193,13.161271823042,"White / red / jack pine group","Eastern hemlock",125,38.5322,2.40424311224481,156.469196,9588.96761801756,62.8924256415061,NA,NA,NA,NA,NA,NA,NA,NA,NA,9588.96761801756,51091,"Highland","VA",8
221697574020004,"MBB",5,-2.59708402915708,0.848599701550761,-4.09473581930433,-2.32116244306324,2.19815363611121,3.11153223901946,7.20626805832379,5.4326946820827,0.913378602908246,155532251010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",132,46.1809,2.5687710531293,142.136744101193,150.45115,10436.5102979541,66.9621944341166,13.161271823042,2009,150.146960261899,43759498010478,NA,NA,NA,NA,30532860010478,2002,"2003-05-19",0,0,0,NA,134.491546929615,0.066449115476237,12.8536373181949,0,140.992518334792,"2010-03-22",46,0,0,NA,0,0,"M221","M221Aa",51,91,23,4,38.229129,-79.589272,801,40,0,2014,5,"2015-03-16",10,0,0,137,5,25,2,1,1,48.5538,1920,45,145,0,NA,23,0,2.48227933217437,0,2.47055715819133,156.815650442117,143.25280822876,144.433104,12838.787454,11701.607173834,70.5493576394797,13.4853006393381,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.98288843258042,0,0,0,0,0,0,0.324028816296101,142.136744101193,13.161271823042,"White / red / jack pine group","Eastern hemlock",125,38.5322,2.40424311224481,156.469196,9588.96761801756,62.8924256415061,NA,NA,NA,NA,NA,NA,NA,NA,NA,9588.96761801756,51091,"Highland","VA",8
221697574020004,"MBB",10,0.924860860702436,1.05647202517846,1.45819729037417,3.66622382299715,3.40191157526204,3.87373075898768,2.41553346861351,0.20750693599053,0.47181918372564,155532251010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",132,46.1809,2.5687710531293,142.136744101193,150.45115,10436.5102979541,66.9621944341166,13.161271823042,2009,150.146960261899,43759498010478,NA,NA,NA,NA,30532860010478,2002,"2003-05-19",0,0,0,NA,134.491546929615,0.066449115476237,12.8536373181949,0,140.992518334792,"2010-03-22",46,0,0,NA,0,0,"M221","M221Aa",51,91,23,4,38.229129,-79.589272,801,40,0,2014,5,"2015-03-16",10,0,0,137,5,25,2,1,1,48.5538,1920,45,145,0,NA,23,0,2.48227933217437,0,2.47055715819133,156.815650442117,143.25280822876,144.433104,12838.787454,11701.607173834,70.5493576394797,13.4853006393381,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.98288843258042,0,0,0,0,0,0,0.324028816296101,142.136744101193,13.161271823042,"White / red / jack pine group","Eastern hemlock",125,38.5322,2.40424311224481,156.469196,9588.96761801756,62.8924256415061,NA,NA,NA,NA,NA,NA,NA,NA,NA,9588.96761801756,51091,"Highland","VA",8
221697574020004,"MBB",15,0.751741949228035,0.656156510596253,1.18524647328287,2.55661358042904,1.69461614531422,2.40590720551959,1.22066073223673,-0.150706374909443,0.71129106020537,155532251010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",132,46.1809,2.5687710531293,142.136744101193,150.45115,10436.5102979541,66.9621944341166,13.161271823042,2009,150.146960261899,43759498010478,NA,NA,NA,NA,30532860010478,2002,"2003-05-19",0,0,0,NA,134.491546929615,0.066449115476237,12.8536373181949,0,140.992518334792,"2010-03-22",46,0,0,NA,0,0,"M221","M221Aa",51,91,23,4,38.229129,-79.589272,801,40,0,2014,5,"2015-03-16",10,0,0,137,5,25,2,1,1,48.5538,1920,45,145,0,NA,23,0,2.48227933217437,0,2.47055715819133,156.815650442117,143.25280822876,144.433104,12838.787454,11701.607173834,70.5493576394797,13.4853006393381,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.98288843258042,0,0,0,0,0,0,0.324028816296101,142.136744101193,13.161271823042,"White / red / jack pine group","Eastern hemlock",125,38.5322,2.40424311224481,156.469196,9588.96761801756,62.8924256415061,NA,NA,NA,NA,NA,NA,NA,NA,NA,9588.96761801756,51091,"Highland","VA",8
221697574020004,"MBB",20,0.656401580410983,0.576093460670856,1.03492649178132,2.23896182458341,1.48628801237881,2.11234268912647,1.07741619734516,-0.126619135456934,0.62605467674766,155532251010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",132,46.1809,2.5687710531293,142.136744101193,150.45115,10436.5102979541,66.9621944341166,13.161271823042,2009,150.146960261899,43759498010478,NA,NA,NA,NA,30532860010478,2002,"2003-05-19",0,0,0,NA,134.491546929615,0.066449115476237,12.8536373181949,0,140.992518334792,"2010-03-22",46,0,0,NA,0,0,"M221","M221Aa",51,91,23,4,38.229129,-79.589272,801,40,0,2014,5,"2015-03-16",10,0,0,137,5,25,2,1,1,48.5538,1920,45,145,0,NA,23,0,2.48227933217437,0,2.47055715819133,156.815650442117,143.25280822876,144.433104,12838.787454,11701.607173834,70.5493576394797,13.4853006393381,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.98288843258042,0,0,0,0,0,0,0.324028816296101,142.136744101193,13.161271823042,"White / red / jack pine group","Eastern hemlock",125,38.5322,2.40424311224481,156.469196,9588.96761801756,62.8924256415061,NA,NA,NA,NA,NA,NA,NA,NA,NA,9588.96761801756,51091,"Highland","VA",8
