"plt_cn","FOR","time","OAK_BAU","OAK_GROW","calc.oak.bau","calc.oak.bau.comp","calc.oak.bau.comp.blend","calc.oak.grow","delta.oak.grow","delta.oak.grow.comp","delta.oak.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
189295940020004,"OAK",0,0,0,0,0,0,0,0,0,0,106304503010478,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",59,75.4442,1.98166028078684,125.300570903387,216.649656,11340.879213754,73.8215678738896,10.2976933771058,2007,183.503077280589,43586574010478,NA,NA,NA,NA,22348251010478,2003,"2003-05-28",0,0,0,NA,181.54463657498,0,9.88681896209237,0,118.70951329302,"2007-02-06",0,0,0,NA,0.0122970951076984,0,"231","231Da",1,115,27,5,33.836515,-86.187094,503,40,0,2014,7.2,"2014-05-01",0,0,0,66,3,26,2,1,1,42.3213,560,0,0,0,NA,21,0,1.95430213407689,0,1.89698576722825,183.206082467799,138.03069510307,204.613564,15131.254405,7569.93576472615,81.2008951161678,11.1214921766503,500,"Oak / hickory group","White oak / red oak / hickory",7.23066392881588,0,0,0,0,0,0,0.823798799544502,125.300570903387,10.2976933771058,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",55,62.6385,2.00747085830422,222.667702,8870.94114756912,66.6567003704082,NA,NA,NA,NA,NA,NA,NA,NA,NA,8870.94114756912,1115,"St Clair","AL",15
189295940020004,"OAK",5,-2.67729174553839,0.730004322903162,-2.74868619208608,-0.821474779621733,1.8200466352556,2.67668251731159,5.42536870939767,3.49815729693333,0.856635882055997,106304503010478,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",59,75.4442,1.98166028078684,125.300570903387,216.649656,11340.879213754,73.8215678738896,10.2976933771058,2007,183.503077280589,43586574010478,NA,NA,NA,NA,22348251010478,2003,"2003-05-28",0,0,0,NA,181.54463657498,0,9.88681896209237,0,118.70951329302,"2007-02-06",0,0,0,NA,0.0122970951076984,0,"231","231Da",1,115,27,5,33.836515,-86.187094,503,40,0,2014,7.2,"2014-05-01",0,0,0,66,3,26,2,1,1,42.3213,560,0,0,0,NA,21,0,1.95430213407689,0,1.89698576722825,183.206082467799,138.03069510307,204.613564,15131.254405,7569.93576472615,81.2008951161678,11.1214921766503,500,"Oak / hickory group","White oak / red oak / hickory",7.23066392881588,0,0,0,0,0,0,0.823798799544502,125.300570903387,10.2976933771058,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",55,62.6385,2.00747085830422,222.667702,8870.94114756912,66.6567003704082,NA,NA,NA,NA,NA,NA,NA,NA,NA,8870.94114756912,1115,"St Clair","AL",15
189295940020004,"OAK",10,-1.10394162018349,0.62420514925289,-1.13338006338838,0.51452153063925,1.23701712535293,2.28875221392726,3.42213227731564,1.77423068328801,1.05173508857433,106304503010478,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",59,75.4442,1.98166028078684,125.300570903387,216.649656,11340.879213754,73.8215678738896,10.2976933771058,2007,183.503077280589,43586574010478,NA,NA,NA,NA,22348251010478,2003,"2003-05-28",0,0,0,NA,181.54463657498,0,9.88681896209237,0,118.70951329302,"2007-02-06",0,0,0,NA,0.0122970951076984,0,"231","231Da",1,115,27,5,33.836515,-86.187094,503,40,0,2014,7.2,"2014-05-01",0,0,0,66,3,26,2,1,1,42.3213,560,0,0,0,NA,21,0,1.95430213407689,0,1.89698576722825,183.206082467799,138.03069510307,204.613564,15131.254405,7569.93576472615,81.2008951161678,11.1214921766503,500,"Oak / hickory group","White oak / red oak / hickory",7.23066392881588,0,0,0,0,0,0,0.823798799544502,125.300570903387,10.2976933771058,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",55,62.6385,2.00747085830422,222.667702,8870.94114756912,66.6567003704082,NA,NA,NA,NA,NA,NA,NA,NA,NA,8870.94114756912,1115,"St Clair","AL",15
189295940020004,"OAK",15,0.887147889719465,1.02614912564994,0.910805166778651,3.61983885849449,2.92868111179398,3.76254679404977,2.85174162727112,0.142707935555286,0.83386568225579,106304503010478,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",59,75.4442,1.98166028078684,125.300570903387,216.649656,11340.879213754,73.8215678738896,10.2976933771058,2007,183.503077280589,43586574010478,NA,NA,NA,NA,22348251010478,2003,"2003-05-28",0,0,0,NA,181.54463657498,0,9.88681896209237,0,118.70951329302,"2007-02-06",0,0,0,NA,0.0122970951076984,0,"231","231Da",1,115,27,5,33.836515,-86.187094,503,40,0,2014,7.2,"2014-05-01",0,0,0,66,3,26,2,1,1,42.3213,560,0,0,0,NA,21,0,1.95430213407689,0,1.89698576722825,183.206082467799,138.03069510307,204.613564,15131.254405,7569.93576472615,81.2008951161678,11.1214921766503,500,"Oak / hickory group","White oak / red oak / hickory",7.23066392881588,0,0,0,0,0,0,0.823798799544502,125.300570903387,10.2976933771058,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",55,62.6385,2.00747085830422,222.667702,8870.94114756912,66.6567003704082,NA,NA,NA,NA,NA,NA,NA,NA,NA,8870.94114756912,1115,"St Clair","AL",15
189295940020004,"OAK",20,-0.0658166407556763,1.12451677785265,-0.0675717511758277,2.90115254235516,0,4.12322818545971,4.19079993663554,1.22207564310455,4.12322818545971,106304503010478,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",59,75.4442,1.98166028078684,125.300570903387,216.649656,11340.879213754,73.8215678738896,10.2976933771058,2007,183.503077280589,43586574010478,NA,NA,NA,NA,22348251010478,2003,"2003-05-28",0,0,0,NA,181.54463657498,0,9.88681896209237,0,118.70951329302,"2007-02-06",0,0,0,NA,0.0122970951076984,0,"231","231Da",1,115,27,5,33.836515,-86.187094,503,40,0,2014,7.2,"2014-05-01",0,0,0,66,3,26,2,1,1,42.3213,560,0,0,0,NA,21,0,1.95430213407689,0,1.89698576722825,183.206082467799,138.03069510307,204.613564,15131.254405,7569.93576472615,81.2008951161678,11.1214921766503,500,"Oak / hickory group","White oak / red oak / hickory",7.23066392881588,0,0,0,0,0,0,0.823798799544502,125.300570903387,10.2976933771058,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",55,62.6385,2.00747085830422,222.667702,8870.94114756912,66.6567003704082,NA,NA,NA,NA,NA,NA,NA,NA,NA,8870.94114756912,1115,"St Clair","AL",15
189295982020004,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189295982020004,"OAK",5,1.07780432584738,1.07780432584738,1.10654577453665,3.95194919477374,3.49208601574552,3.95194919477374,2.84540342023709,0,0.459863179028217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189295982020004,"OAK",10,1.66390172047078,1.66390172047078,1.70827243301667,6.10097297505954,4.72548088613702,6.10097297505954,4.39270054204287,0,1.37549208892251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189295982020004,"OAK",15,1.57654027949973,1.57654027949973,1.61858135361972,5.780647691499,4.56145654201921,5.780647691499,4.16206633787928,0,1.21919114947979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189295982020004,"OAK",20,1.04068998332048,1.04068998332048,1.06844171620902,3.81586327217508,0,3.81586327217508,2.74742155596606,0,3.81586327217508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189295986020004,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189295986020004,"OAK",5,0.24352959378194,1.03257582790682,0.250023716282792,2.97602390195679,3.21929828495811,3.78611136899166,3.53608765270887,0.810087467034874,0.566813084033556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189295986020004,"OAK",10,0.965108219276184,0.937420340026981,0.990844438456882,3.46563413612811,2.67085700824388,3.43720791343226,2.44636347497538,-0.0284262226958485,0.766350905188384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189295986020004,"OAK",15,0.420800177303417,0.652338325857274,0.432021515364841,2.15419469562804,1.82028615973309,2.39190719481,1.95988567944516,0.237712499181959,0.57162103507691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189295986020004,"OAK",20,0.598131405329372,0.381053457022912,0.614081576138155,1.62006270267864,0,1.39719600908401,0.783114432945857,-0.222866693594631,1.39719600908401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189295987020004,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
