"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"46a2765f-1749-40f0-bbfb-39c8daf6219e","OAK_GROW",2018,51,1374,141,250,282,108,4.33811902999878,4187,2723,15072,0,0,0,0,141,250,282,108,4.33811902999878,5,124,34,82.0980377197266,508,1,2,"495147845126144"
"46a2765f-1749-40f0-bbfb-39c8daf6219e","OAK_GROW",2023,56,1292,153,273,312,109,4.65956258773804,4638,3249,18062,0,0,0,0,153,273,312,109,4.65956258773804,5,113,54,82.8214263916016,508,1,2,"495147845126144"
"46a2765f-1749-40f0-bbfb-39c8daf6219e","OAK_GROW",2028,61,1186,166,302,356,110,5.06185293197632,4932,3502,19944,0,0,0,0,166,302,356,110,5.06185293197632,5,126,45,80.8524627685547,508,1,2,"495147845126144"
"46a2765f-1749-40f0-bbfb-39c8daf6219e","OAK_GROW",2033,66,1114,180,325,391,111,5.44484233856201,5336,3974,22933,0,0,0,0,180,325,391,111,5.44484233856201,5,100,35,80.8484878540039,508,1,2,"495147845126144"
"46a2765f-1749-40f0-bbfb-39c8daf6219e","OAK_GROW",2038,71,1068,191,342,418,112,5.73072195053101,5659,4359,25401,0,0,0,0,191,342,418,112,5.73072195053101,5,85,67,79.7042236328125,508,1,2,"495147845126144"
"46a2765f-1749-40f0-bbfb-39c8daf6219e","OAK_GROW",2043,76,992,193,342,427,113,5.97992134094238,5748,4515,26643,0,0,0,0,193,342,427,113,5.97992134094238,5,72,73,75.6315765380859,508,1,1,"495147845126144"
"46a2765f-1749-40f0-bbfb-39c8daf6219e","OAK_GROW",2048,81,920,193,337,431,114,6.20084190368652,5741,4642,27860,0,0,0,0,193,337,431,114,6.20084190368652,0,0,0,70.8765411376953,508,1,2,"495147845126144"
"39397a66-7335-45d5-a15e-2a12e2d345b9","OAK_GROW",2017,26,2646,86,226,251,64,2.43795108795166,664,101,366,0,0,0,0,86,226,251,64,2.43795108795166,5,109,2,25.5384616851807,406,3,2,"461362757489998"
"39397a66-7335-45d5-a15e-2a12e2d345b9","OAK_GROW",2022,31,2245,118,298,340,68,3.10989689826965,1195,614,2666,0,0,0,0,118,298,340,68,3.10989689826965,5,129,15,38.5483856201172,406,3,2,"461362757489998"
"39397a66-7335-45d5-a15e-2a12e2d345b9","OAK_GROW",2027,36,1649,139,326,384,72,3.93173623085022,1768,1079,4929,0,0,0,0,139,326,384,72,3.93173623085022,5,88,28,49.1111106872559,406,2,1,"461362757489998"
"39397a66-7335-45d5-a15e-2a12e2d345b9","OAK_GROW",2032,41,1252,147,327,397,75,4.63622236251831,2070,1312,6426,0,0,0,0,147,327,397,75,4.63622236251831,5,98,28,50.4878044128418,406,2,1,"461362757489998"
"39397a66-7335-45d5-a15e-2a12e2d345b9","OAK_GROW",2037,46,1032,151,322,399,76,5.1822624206543,2420,1637,8129,0,0,0,0,151,322,399,76,5.1822624206543,5,98,30,52.6086959838867,406,2,1,"461362757489998"
"39397a66-7335-45d5-a15e-2a12e2d345b9","OAK_GROW",2042,51,898,160,328,412,78,5.71998310089111,2757,1889,9638,0,0,0,0,160,328,412,78,5.71998310089111,5,130,41,54.0588226318359,406,2,1,"461362757489998"
"39397a66-7335-45d5-a15e-2a12e2d345b9","OAK_GROW",2047,56,775,167,327,414,82,6.27699899673462,3202,2140,11317,0,0,0,0,167,327,414,82,6.27699899673462,0,0,0,57.1785697937012,406,2,1,"461362757489998"
"822e3518-1470-4eb9-979e-7707c1811f3b","OAK_GROW",2018,30,636,89,184,206,62,5.07068395614624,1523,595,2598,0,0,0,0,89,184,206,62,5.07068395614624,5,74,1,50.7666664123535,520,2,2,"461362921489998"
"822e3518-1470-4eb9-979e-7707c1811f3b","OAK_GROW",2023,35,633,107,217,246,63,5.55826997756958,1888,756,3364,0,0,0,0,107,217,246,63,5.55826997756958,5,72,10,53.9428558349609,520,2,2,"461362921489998"
"822e3518-1470-4eb9-979e-7707c1811f3b","OAK_GROW",2028,40,602,121,242,274,65,6.08021688461304,2199,868,4016,0,0,0,0,121,242,274,65,6.08021688461304,5,81,11,54.9749984741211,520,2,1,"461362921489998"
"822e3518-1470-4eb9-979e-7707c1811f3b","OAK_GROW",2033,45,575,136,266,303,66,6.58856964111328,2548,1067,4996,0,0,0,0,136,266,303,66,6.58856964111328,5,94,11,56.6222229003906,520,2,1,"461362921489998"
"822e3518-1470-4eb9-979e-7707c1811f3b","OAK_GROW",2038,50,553,150,286,324,66,7.04582595825195,2965,1354,6343,0,0,0,0,150,286,324,66,7.04582595825195,5,79,12,59.2999992370605,520,2,1,"461362921489998"
"822e3518-1470-4eb9-979e-7707c1811f3b","OAK_GROW",2043,55,536,163,305,343,67,7.47107982635498,3302,1583,7646,0,0,0,0,163,305,343,67,7.47107982635498,5,91,28,60.0363655090332,520,2,1,"461362921489998"
"822e3518-1470-4eb9-979e-7707c1811f3b","OAK_GROW",2048,60,501,177,323,358,64,8.04773998260498,3619,1899,9106,0,0,0,0,177,323,358,64,8.04773998260498,0,0,0,60.3166656494141,520,1,1,"461362921489998"
"dccf1b3d-a15b-4db8-9331-0cb68a0c5b35","OAK_GROW",2018,5,960,83,147,138,64,3.97180461883545,1685,1508,8688,0,0,0,0,83,147,138,64,3.97180461883545,5,58,3,337,406,1,3,"461362922489998"
"dccf1b3d-a15b-4db8-9331-0cb68a0c5b35","OAK_GROW",2023,10,939,101,183,177,69,4.43960285186768,1962,1823,9924,0,0,0,0,101,183,177,69,4.43960285186768,5,92,1,196.199996948242,406,1,2,"461362922489998"
"dccf1b3d-a15b-4db8-9331-0cb68a0c5b35","OAK_GROW",2028,15,931,125,230,228,72,4.96466445922852,2417,2217,12275,0,0,0,0,125,230,228,72,4.96466445922852,5,95,14,161.133331298828,406,1,2,"461362922489998"
"dccf1b3d-a15b-4db8-9331-0cb68a0c5b35","OAK_GROW",2033,20,866,142,259,261,76,5.4777774810791,2821,2479,14026,0,0,0,0,142,259,261,76,5.4777774810791,5,89,17,141.050003051758,406,1,2,"461362922489998"
"dccf1b3d-a15b-4db8-9331-0cb68a0c5b35","OAK_GROW",2038,25,812,158,284,289,78,5.96694183349609,3182,2678,15313,0,0,0,0,158,284,289,78,5.96694183349609,5,72,15,127.279998779297,406,1,1,"461362922489998"
"dccf1b3d-a15b-4db8-9331-0cb68a0c5b35","OAK_GROW",2043,30,774,171,305,313,80,6.36930274963379,3463,2883,16715,0,0,0,0,171,305,313,80,6.36930274963379,5,119,13,115.433334350586,406,1,1,"461362922489998"
"dccf1b3d-a15b-4db8-9331-0cb68a0c5b35","OAK_GROW",2048,35,746,183,321,332,82,6.70236825942993,3995,3130,18071,0,0,0,0,183,321,332,82,6.70236825942993,0,0,0,114.142860412598,406,1,1,"461362922489998"
"9a7a0c25-1a26-4656-9d14-fa2faed27f92","OAK_GROW",2017,52,2667,86,176,189,72,2.4254903793335,1802,418,2106,0,0,0,0,86,176,189,72,2.4254903793335,5,73,25,34.6538467407227,508,2,3,"461362931489998"
"9a7a0c25-1a26-4656-9d14-fa2faed27f92","OAK_GROW",2022,57,2579,99,215,215,75,2.65649938583374,2046,711,3554,0,0,0,0,99,215,215,75,2.65649938583374,5,69,29,35.8947372436523,508,2,2,"461362931489998"
"9a7a0c25-1a26-4656-9d14-fa2faed27f92","OAK_GROW",2027,62,2171,124,280,286,77,3.23121309280396,2247,953,4708,0,0,0,0,124,280,286,77,3.23121309280396,5,55,20,36.2419357299805,520,2,2,"461362931489998"
"9a7a0c25-1a26-4656-9d14-fa2faed27f92","OAK_GROW",2032,67,1917,144,327,350,80,3.71332383155823,2424,1073,5386,0,0,0,0,144,327,350,80,3.71332383155823,5,63,50,36.1791038513184,520,1,2,"461362931489998"
"9a7a0c25-1a26-4656-9d14-fa2faed27f92","OAK_GROW",2037,72,1376,144,313,351,82,4.37910652160645,2491,1401,7105,0,0,0,0,144,313,351,82,4.37910652160645,5,48,43,34.5972213745117,520,1,2,"461362931489998"
"9a7a0c25-1a26-4656-9d14-fa2faed27f92","OAK_GROW",2042,77,1077,145,305,356,83,4.96716117858887,2512,1638,8387,0,0,0,0,145,305,356,83,4.96716117858887,5,58,36,32.6233749389648,520,1,2,"461362931489998"
"9a7a0c25-1a26-4656-9d14-fa2faed27f92","OAK_GROW",2047,82,898,146,297,358,85,5.45873022079468,2623,1987,10193,0,0,0,0,146,297,358,85,5.45873022079468,0,0,0,31.9878044128418,520,1,1,"461362931489998"
"19e6b4b6-f6bd-4633-a07c-133b251308a2","OAK_GROW",2017,23,3606,135,318,346,70,2.62425184249878,1541,882,4008,0,0,0,0,135,318,346,70,2.62425184249878,5,57,20,67,503,1,2,"461362777489998"
"19e6b4b6-f6bd-4633-a07c-133b251308a2","OAK_GROW",2022,28,2515,146,335,377,72,3.25813698768616,1728,1105,5111,0,0,0,0,146,335,377,72,3.25813698768616,5,72,23,61.7142868041992,503,1,1,"461362777489998"
"19e6b4b6-f6bd-4633-a07c-133b251308a2","OAK_GROW",2027,33,1791,150,335,386,73,3.92492198944092,1972,1324,6273,0,0,0,0,150,335,386,73,3.92492198944092,5,64,25,59.7575759887695,503,1,1,"461362777489998"
"19e6b4b6-f6bd-4633-a07c-133b251308a2","OAK_GROW",2032,38,1386,153,331,389,76,4.50280523300171,2170,1465,7227,0,0,0,0,153,331,389,76,4.50280523300171,5,139,26,57.1052627563477,503,1,1,"461362777489998"
"19e6b4b6-f6bd-4633-a07c-133b251308a2","OAK_GROW",2037,43,1119,157,327,390,77,5.07277488708496,2732,1659,8405,0,0,0,0,157,327,390,77,5.07277488708496,5,107,36,63.5348854064941,503,1,1,"461362777489998"
"19e6b4b6-f6bd-4633-a07c-133b251308a2","OAK_GROW",2042,48,948,162,325,389,79,5.59020614624023,3084,1877,9528,0,0,0,0,162,325,389,79,5.59020614624023,5,111,32,64.25,503,1,1,"461362777489998"
"19e6b4b6-f6bd-4633-a07c-133b251308a2","OAK_GROW",2047,53,846,169,331,397,81,6.05947208404541,3476,2162,11196,0,0,0,0,169,331,397,81,6.05947208404541,0,0,0,65.5849075317383,503,1,1,"461362777489998"
"9db1d336-743b-4967-93f0-0394e0e03127","OAK_GROW",2017,63,3501,131,204,207,112,2.61682152748108,4741,3973,22974,0,0,0,0,131,204,207,112,2.61682152748108,5,123,51,75.2539672851562,503,1,2,"461362780489998"
"9db1d336-743b-4967-93f0-0394e0e03127","OAK_GROW",2022,68,2442,144,243,242,117,3.28611445426941,5101,4327,25930,0,0,0,0,144,243,242,117,3.28611445426941,5,124,69,75.0147094726562,503,1,2,"461362780489998"
"9db1d336-743b-4967-93f0-0394e0e03127","OAK_GROW",2027,73,2047,166,302,331,119,3.85650968551636,5376,4634,28246,0,0,0,0,166,302,331,119,3.85650968551636,5,96,65,73.6438369750977,503,1,2,"461362780489998"
"9db1d336-743b-4967-93f0-0394e0e03127","OAK_GROW",2032,78,1755,180,333,387,121,4.33591365814209,5528,4906,30221,0,0,0,0,180,333,387,121,4.33591365814209,5,97,87,70.8717956542969,503,1,1,"461362780489998"
"9db1d336-743b-4967-93f0-0394e0e03127","OAK_GROW",2037,83,1427,179,324,384,121,4.79438829421997,5578,5079,31633,0,0,0,0,179,324,384,121,4.79438829421997,5,74,65,67.2048187255859,503,1,2,"461362780489998"
"9db1d336-743b-4967-93f0-0394e0e03127","OAK_GROW",2042,88,1226,179,320,382,123,5.1775393486023,5622,5199,32993,0,0,0,0,179,320,382,123,5.1775393486023,5,79,55,63.8863639831543,503,1,2,"461362780489998"
"9db1d336-743b-4967-93f0-0394e0e03127","OAK_GROW",2047,93,1083,180,314,376,125,5.51668834686279,5746,5340,33915,0,0,0,0,180,314,376,125,5.51668834686279,0,0,0,61.7849464416504,503,1,2,"461362780489998"
"688a260f-3191-4c0e-b147-0b8e7dc79aad","OAK_GROW",2017,64,4281,181,304,296,106,2.78464984893799,5367,4484,25320,0,0,0,0,181,304,296,106,2.78464984893799,5,113,96,83.859375,503,1,1,"461362955489998"
"688a260f-3191-4c0e-b147-0b8e7dc79aad","OAK_GROW",2022,69,3153,186,322,308,107,3.28685164451599,5449,4723,27044,0,0,0,0,186,322,308,107,3.28685164451599,5,106,138,78.9710159301758,503,1,1,"461362955489998"
"688a260f-3191-4c0e-b147-0b8e7dc79aad","OAK_GROW",2027,74,2062,186,331,318,107,4.06362390518188,5287,4775,27817,0,0,0,0,186,331,318,107,4.06362390518188,5,80,105,71.4459457397461,503,1,1,"461362955489998"
"688a260f-3191-4c0e-b147-0b8e7dc79aad","OAK_GROW",2032,79,1519,183,326,318,106,4.7039041519165,5163,4743,28060,0,0,0,0,183,326,318,106,4.7039041519165,5,76,92,65.3544311523438,503,1,1,"461362955489998"
"688a260f-3191-4c0e-b147-0b8e7dc79aad","OAK_GROW",2037,84,1188,181,316,315,106,5.28506660461426,5082,4710,28520,0,0,0,0,181,316,315,106,5.28506660461426,5,76,82,60.5,503,1,1,"461362955489998"
"688a260f-3191-4c0e-b147-0b8e7dc79aad","OAK_GROW",2042,89,968,179,305,310,107,5.81816864013672,5052,4721,28904,0,0,0,0,179,305,310,107,5.81816864013672,5,75,74,56.764045715332,503,1,1,"461362955489998"
"688a260f-3191-4c0e-b147-0b8e7dc79aad","OAK_GROW",2047,94,816,177,295,304,107,6.30220413208008,5056,4749,29610,0,0,0,0,177,295,304,107,6.30220413208008,0,0,0,53.7872352600098,503,1,1,"461362955489998"
"048ecc0f-5a86-4a0d-a14e-257830f13b35","OAK_GROW",2017,16,5283,94,262,272,55,1.80920267105103,493,191,930,0,0,0,0,94,262,272,55,1.80920267105103,5,57,3,30.8125,508,3,2,"461362957489998"
"048ecc0f-5a86-4a0d-a14e-257830f13b35","OAK_GROW",2022,21,3122,130,345,374,61,2.76105427742004,764,228,1154,0,0,0,0,130,345,374,61,2.76105427742004,5,62,7,36.3809509277344,506,3,2,"461362957489998"
"048ecc0f-5a86-4a0d-a14e-257830f13b35","OAK_GROW",2027,26,1934,137,345,380,66,3.59948635101318,1038,264,1296,0,0,0,0,137,345,380,66,3.59948635101318,5,139,10,39.9230766296387,506,3,1,"461362957489998"
"048ecc0f-5a86-4a0d-a14e-257830f13b35","OAK_GROW",2032,31,1413,142,339,379,72,4.28997755050659,1681,307,1642,0,0,0,0,142,339,379,72,4.28997755050659,5,105,20,54.2258071899414,506,2,1,"461362957489998"
"048ecc0f-5a86-4a0d-a14e-257830f13b35","OAK_GROW",2037,36,1140,147,335,374,75,4.86057186126709,2104,474,2434,0,0,0,0,147,335,374,75,4.86057186126709,5,130,25,58.4444427490234,506,2,1,"461362957489998"
"048ecc0f-5a86-4a0d-a14e-257830f13b35","OAK_GROW",2042,41,956,152,332,368,80,5.3995213508606,2627,551,2995,0,0,0,0,152,332,368,80,5.3995213508606,5,138,29,64.0731735229492,506,2,1,"461362957489998"
"048ecc0f-5a86-4a0d-a14e-257830f13b35","OAK_GROW",2047,46,839,160,338,369,83,5.91787815093994,3174,611,3278,0,0,0,0,160,338,369,83,5.91787815093994,0,0,0,69,506,2,1,"461362957489998"
"46ab2597-4cb8-49a5-b29d-8b72c2ac7a9d","OAK_GROW",2019,28,2838,169,345,351,81,3.29982686042786,3496,1211,5820,0,0,0,0,169,345,351,81,3.29982686042786,5,190,100,124.857139587402,508,1,1,"495148375126144"
"46ab2597-4cb8-49a5-b29d-8b72c2ac7a9d","OAK_GROW",2024,33,1708,179,361,370,86,4.38724327087402,3944,2004,9781,0,0,0,0,179,361,370,86,4.38724327087402,5,166,95,119.515151977539,506,1,1,"495148375126144"
"46ab2597-4cb8-49a5-b29d-8b72c2ac7a9d","OAK_GROW",2029,38,1163,185,359,375,89,5.40285634994507,4299,2700,13212,0,0,0,0,185,359,375,89,5.40285634994507,5,166,76,113.131576538086,506,1,1,"495148375126144"
"46ab2597-4cb8-49a5-b29d-8b72c2ac7a9d","OAK_GROW",2034,43,902,189,351,374,93,6.19626379013062,4746,3408,17507,0,0,0,0,189,351,374,93,6.19626379013062,5,146,85,110.372093200684,506,1,1,"495148375126144"
"46ab2597-4cb8-49a5-b29d-8b72c2ac7a9d","OAK_GROW",2039,48,712,188,336,364,96,6.96635103225708,5049,3858,20499,0,0,0,0,188,336,364,96,6.96635103225708,5,142,86,105.1875,506,1,1,"495148375126144"
"46ab2597-4cb8-49a5-b29d-8b72c2ac7a9d","OAK_GROW",2044,53,573,188,322,355,97,7.76570415496826,5325,4418,24000,0,0,0,0,188,322,355,97,7.76570415496826,5,123,80,100.471694946289,503,1,1,"495148375126144"
"46ab2597-4cb8-49a5-b29d-8b72c2ac7a9d","OAK_GROW",2049,58,477,188,310,347,100,8.50463390350342,5539,4755,26606,0,0,0,0,188,310,347,100,8.50463390350342,0,0,0,95.5,503,1,1,"495148375126144"
"5a9647a1-f79d-485b-860b-621437164589","OAK_GROW",2018,39,2010,98,195,217,78,2.99121832847595,1962,884,4422,0,0,0,0,98,195,217,78,2.99121832847595,5,82,9,50.3076934814453,520,2,2,"495148376126144"
"5a9647a1-f79d-485b-860b-621437164589","OAK_GROW",2023,44,1870,115,234,252,80,3.35786271095276,2327,1074,5375,0,0,0,0,115,234,252,80,3.35786271095276,5,86,17,52.8863639831543,520,2,2,"495148376126144"
"5a9647a1-f79d-485b-860b-621437164589","OAK_GROW",2028,49,1669,139,292,316,81,3.91225123405457,2672,1372,7217,0,0,0,0,139,292,316,81,3.91225123405457,5,98,23,54.5306129455566,520,1,2,"495148376126144"
"5a9647a1-f79d-485b-860b-621437164589","OAK_GROW",2033,54,1458,156,324,361,83,4.42794179916382,3047,1558,8355,0,0,0,0,156,324,361,83,4.42794179916382,5,87,48,56.4259262084961,520,1,1,"495148376126144"
"5a9647a1-f79d-485b-860b-621437164589","OAK_GROW",2038,59,1155,158,315,359,85,5.00798606872559,3241,1884,9955,0,0,0,0,158,315,359,85,5.00798606872559,5,77,41,54.9322052001953,520,1,1,"495148376126144"
"5a9647a1-f79d-485b-860b-621437164589","OAK_GROW",2043,64,972,161,311,360,87,5.51358509063721,3421,2295,12349,0,0,0,0,161,311,360,87,5.51358509063721,5,73,40,53.453125,520,1,1,"495148376126144"
"5a9647a1-f79d-485b-860b-621437164589","OAK_GROW",2048,69,836,164,309,362,88,6.00502920150757,3585,2462,13341,0,0,0,0,164,309,362,88,6.00502920150757,0,0,0,51.9565200805664,520,1,1,"495148376126144"
"9c2cbc30-32ba-4f26-9de6-443d34fb7adf","OAK_GROW",2018,16,2661,116,294,285,55,2.82371950149536,943,207,894,0,0,0,0,116,294,285,55,2.82371950149536,5,74,12,58.9375,520,3,2,"495148385126144"
"9c2cbc30-32ba-4f26-9de6-443d34fb7adf","OAK_GROW",2023,21,1750,131,319,317,58,3.71016907691956,1251,243,1027,0,0,0,0,131,319,317,58,3.71016907691956,5,115,22,59.5714302062988,520,2,1,"495148385126144"
"9c2cbc30-32ba-4f26-9de6-443d34fb7adf","OAK_GROW",2028,26,1238,138,317,326,63,4.51552820205688,1716,493,2119,0,0,0,0,138,317,326,63,4.51552820205688,5,73,36,66,520,2,1,"495148385126144"
"9c2cbc30-32ba-4f26-9de6-443d34fb7adf","OAK_GROW",2033,31,953,140,308,325,66,5.18763589859009,1902,731,3367,0,0,0,0,140,308,325,66,5.18763589859009,5,76,33,61.3548393249512,520,2,1,"495148385126144"
"9c2cbc30-32ba-4f26-9de6-443d34fb7adf","OAK_GROW",2038,36,792,142,300,317,67,5.72618579864502,2116,826,3700,0,0,0,0,142,300,317,67,5.72618579864502,5,98,36,58.7777786254883,520,2,1,"495148385126144"
"9c2cbc30-32ba-4f26-9de6-443d34fb7adf","OAK_GROW",2043,41,673,148,300,315,67,6.34578275680542,2423,1020,4741,0,0,0,0,148,300,315,67,6.34578275680542,5,99,30,59.0975608825684,520,2,1,"495148385126144"
"9c2cbc30-32ba-4f26-9de6-443d34fb7adf","OAK_GROW",2048,46,607,156,306,321,71,6.87310171127319,2765,1381,6592,0,0,0,0,156,306,321,71,6.87310171127319,0,0,0,60.1086959838867,520,2,1,"495148385126144"
"d96abc1a-9be5-4b6b-84e3-324ed5e8f3c6","OAK_GROW",2018,30,1128,90,184,186,65,3.83061909675598,1655,385,1650,0,0,0,0,90,184,186,65,3.83061909675598,5,154,9,55.1666679382324,520,2,2,"495148390126144"
"d96abc1a-9be5-4b6b-84e3-324ed5e8f3c6","OAK_GROW",2023,35,1053,126,243,235,65,4.67901945114136,2380,942,3985,0,0,0,0,126,243,235,65,4.67901945114136,5,142,23,68,520,1,1,"495148390126144"
"d96abc1a-9be5-4b6b-84e3-324ed5e8f3c6","OAK_GROW",2028,40,940,158,296,280,64,5.54650449752808,2977,1655,7458,0,0,0,0,158,296,280,64,5.54650449752808,5,164,73,74.4250030517578,520,1,1,"495148390126144"
"d96abc1a-9be5-4b6b-84e3-324ed5e8f3c6","OAK_GROW",2033,45,695,175,310,295,64,6.78873586654663,3436,2242,10738,0,0,0,0,175,310,295,64,6.78873586654663,5,129,115,76.3555526733398,520,1,1,"495148390126144"
"d96abc1a-9be5-4b6b-84e3-324ed5e8f3c6","OAK_GROW",2038,50,474,174,291,275,64,8.19621658325195,3505,2631,12743,0,0,0,0,174,291,275,64,8.19621658325195,5,105,105,70.0999984741211,520,1,1,"495148390126144"
"d96abc1a-9be5-4b6b-84e3-324ed5e8f3c6","OAK_GROW",2043,55,354,173,276,263,64,9.47422790527344,3508,2884,14551,0,0,0,0,173,276,263,64,9.47422790527344,5,102,98,63.7818183898926,520,1,1,"495148390126144"
"d96abc1a-9be5-4b6b-84e3-324ed5e8f3c6","OAK_GROW",2048,60,278,172,263,250,64,10.6599607467651,3528,3060,16056,0,0,0,0,172,263,250,64,10.6599607467651,0,0,0,58.7999992370605,520,1,1,"495148390126144"
"37c5a67f-cb21-408d-ab0b-1d977d72c8e0","OAK_GROW",2018,21,1062,99,210,261,74,4.1260986328125,1737,757,3486,0,0,0,0,99,210,261,74,4.1260986328125,5,132,10,82.7142868041992,520,2,2,"495148391126144"
"37c5a67f-cb21-408d-ab0b-1d977d72c8e0","OAK_GROW",2023,26,978,126,261,321,80,4.85942840576172,2345,1242,5962,0,0,0,0,126,261,321,80,4.85942840576172,5,134,15,90.1923065185547,520,2,2,"495148391126144"
"37c5a67f-cb21-408d-ab0b-1d977d72c8e0","OAK_GROW",2028,31,897,149,302,367,85,5.51117134094238,2945,1680,8495,0,0,0,0,149,302,367,85,5.51117134094238,5,136,16,95,520,1,1,"495148391126144"
"37c5a67f-cb21-408d-ab0b-1d977d72c8e0","OAK_GROW",2033,36,838,171,337,408,89,6.1232762336731,3548,2348,12163,0,0,0,0,171,337,408,89,6.1232762336731,5,128,45,98.5555572509766,520,1,1,"495148391126144"
"37c5a67f-cb21-408d-ab0b-1d977d72c8e0","OAK_GROW",2038,41,711,179,340,411,92,6.78624439239502,3964,2697,13786,0,0,0,0,179,340,411,92,6.78624439239502,5,130,50,96.6829299926758,520,1,1,"495148391126144"
"37c5a67f-cb21-408d-ab0b-1d977d72c8e0","OAK_GROW",2043,46,611,184,338,406,95,7.42263317108154,4365,3069,16231,0,0,0,0,184,338,406,95,7.42263317108154,5,150,65,94.8913040161133,520,1,1,"495148391126144"
"37c5a67f-cb21-408d-ab0b-1d977d72c8e0","OAK_GROW",2048,51,516,183,325,389,97,8.05769538879395,4792,3322,18219,0,0,0,0,183,325,389,97,8.05769538879395,0,0,0,93.9607849121094,520,1,1,"495148391126144"
"9067c190-8ba4-4f22-96f5-d1625ecc37c0","OAK_GROW",2018,21,2832,100,248,250,73,2.5420925617218,965,137,636,0,0,0,0,100,248,250,73,2.5420925617218,5,154,7,45.9523811340332,506,3,2,"495148408126144"
"9067c190-8ba4-4f22-96f5-d1625ecc37c0","OAK_GROW",2023,26,2602,129,318,323,76,3.01223921775818,1702,198,994,0,0,0,0,129,318,323,76,3.01223921775818,5,154,10,65.461540222168,506,3,1,"495148408126144"
