"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","shannon_index.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","shannon_index.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","shannon_index.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","rddistcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","rd.ac.over","rd.ac.regen","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","shannon_index","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
414337978489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",90,53.2899,2.11199849666447,154.173812994954,180.54138,14592.0859273981,82.2990012190876,12.5129399689548,2017,208.496173031762,3.31219631294853,54937323010478,12.0542108825091,0,143.076880042102,184.9455711472,3.29296753688885,258880264010854,2012,2011-11-21,0,0,0,NA,193.600682356627,0,11.9560455102188,0,154.83163342991,3.35659518548902,2017-03-20,0,0,0,NA,0,0,821934569290487,"M221","M221Dd",37,115,28,4,35.867503,-82.897169,502,40,0,2022,5.3,2022-06-29,12,0,0,95,5,39,2,1,1,49.2808,2440,60,75,0,NA,23,4,0,2.10970269536664,0,2.07324969341563,0.620434628810912,0.0167835689631284,221.183086376397,157.096649752774,168.505288,18803.056859,15336.8415130472,82.8767315151595,13.0743205231804,3.22723006758409,500,"Oak / hickory group","Chestnut oak",5.27583846680356,0,0,0,0,0,0,0.561380554225627,154.173812994954,12.5129399689548,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",84,57.7734,2.13297523404931,198.595518,13509.7122500233,76.7086616647268,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",76,55.7941,2.11973833199005,180.54138,12663.9404703929,72.4712614109148,2003,12663.9404703929,37115,"Madison","NC",11
337702267489998,"Oak / hickory group","Cherry / white ash / yellow-poplar",62,44.6826,2.16451219048504,126.059520505492,258.775978,5945.6601182397,55.0699553187437,9.45079361746938,2016,126.93690896386,3.8177320251836,54939266010478,9.48641133411365,0,103.381441806192,92.5556040280588,3.46896417798535,145805526010854,2009,2008-12-30,0,0,0,NA,104.052983664585,0,9.30635535534723,0,113.707704269728,3.6994328953836,2016-03-30,0,0,0,NA,0,0,821935182290487,"M221","M221Dc",37,121,15,4,36.006896,-82.139258,516,40,0,2022,6.3,2022-07-05,0,0,0,68,5,41,2,1,1,45.9149,2720,48,280,0,NA,23,3,0,1.89138739887054,0,1.92366145175396,0.441167111670068,0.276536389203081,141.739951556263,126.131319555551,246.739886,10280.879637,7405.57207191117,58.858124768108,9.68131214650415,3.79689887675744,500,"Oak / hickory group","Cherry / white ash / yellow-poplar",6.26420260095825,0,0,0,0,0,0,0.23051852903477,126.059520505492,9.45079361746938,"Oak / hickory group","Mixed upland hardwoods",54,59.013,2.17337420510839,240.72184,5775.7592453723,49.1725106852829,"Oak / hickory group","Mixed upland hardwoods",49,36.8404,2.3434780868877,210.63161,4492.25036236893,45.3051860110857,2003,4492.25036236893,37121,"Mitchell","NC",11
414338189489998,"Oak / hickory group","Mixed upland hardwoods",80,50.6709,1.85975708271163,69.0721631655473,72.216552,8757.42800564333,84.2603095555893,13.2426709289831,2017,127.512039051891,2.9213482606408,54939397010478,13.095819034733,0,118.210284240955,197.076545424179,3.10854741059572,258880282010854,2012,2011-11-09,0,0,0,12,107.621266532616,0.497211578800168,13.5272203529103,10,126.126708005135,3.09993855405777,2017-06-26,0,0,0,NA,0,40,821934866290487,"M221","M221Dc",37,121,23,4,36.09896,-82.314356,506,40,0,2022,5.1,2022-07-18,0,0,0,85,5,31,2,1,1,58.4139,3230,14,320,0,NA,23,5,0,1.83335264854471,0,1.83335264854471,0.396761534967541,0.192449483860855,155.173912362434,78.2112385933682,84.252644,12528.123913,10241.3160652104,78.4937394258858,13.0462364578558,3.12492435149803,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.05954825462012,0,0,0,1,1,0.497211578800168,0.431401318177258,118.210284240955,13.095819034733,"Oak / hickory group","Mixed upland hardwoods",76,41.7781,1.83413505342785,126.378966,6461.08290761904,87.6303788130544,"Oak / hickory group","White oak / red oak / hickory",68,76.9465,1.8941546636834,126.378966,13711.7720501851,83.9779139022975,2003,13711.7720501851,37121,"Mitchell","NC",11
471569868489998,"Oak / hickory group","Cherry / white ash / yellow-poplar",9,87.6109,0,5.24371027994784,30.09023,0,25.5933718785435,5.65261001662064,2018,23.1867702761924,3.18199017961612,54939520010478,10.321542073219,0,90.9145009221627,112.978273966527,3.42820565408542,43098012020004,2013,2013-01-24,0,0,0,11,5.37805894255809,1,10.8862412245917,10,97.2448368985929,3.53319515550375,2018-04-17,0,0,0,NA,0,0,821934676290487,"231","231Id",37,123,43,3,35.497901,-80.074509,506,40,0,2022,4.4,2022-09-22,0,0,0,13,5,32,2,1,1,96.5135,660,17,251,0,NA,22,5,0,2.41463414634146,0,2.41463414634146,0.147176568082493,0.369675547946392,38.4264092908502,24.3880448754985,90.27069,1524.649636,339.050218168366,34.0237343534614,7.03813422245792,3.5157073010243,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.43258042436687,0,0,0,1,1,1,0.564699151372672,90.9145009221627,10.321542073219,"Oak / hickory group","Cherry / white ash / yellow-poplar",4,99.8717,1.5936437755525,150.45115,0,57.4943652419447,"Oak / hickory group","White oak",85,50.2236,1.60146453303388,156.469196,5395.93376254898,55.4616198716736,2003,5395.93376254898,37123,"Montgomery","NC",38
337701965489998,"Oak / hickory group","White oak / red oak / hickory",84,72.8793,1.53142655903238,109.000312379704,150.45115,13379.8568754987,79.4362732958195,11.5254674525591,2016,188.887646544274,3.34722088530352,54940737010478,11.863828078098,0,110.874472726381,172.739800112346,3.42331012074583,145805539010854,2009,2009-02-16,0,0,0,NA,153.694752018401,0,11.4080868752761,0,111.063057239303,3.39570976136891,2016-04-27,0,0,0,NA,0,0,821934709290487,"231","231Ie",37,125,71,1,35.410178,-79.340339,504,40,0,2022,5.9,2022-03-09,0,0,0,90,6,25,2,1,1,64.9268,370,25,172,0,NA,22,4,0,1.53182837453511,0,1.55439343664124,0.626634773968873,0.062241952542052,207.023881125827,120.025036002211,150.45115,17442.470532,15009.3113153622,82.922642907664,12.0942961762973,3.28816050775761,500,"Oak / hickory group","White oak",5.86447638603696,0,0,0,0,0,0,0.568828723738182,109.000312379704,11.5254674525591,"Oak / hickory group","White oak / red oak / hickory",77,54.9219,1.64673938683364,156.469196,9347.60907476881,72.9563828639988,"Oak / hickory group","White oak / red oak / hickory",74,37.1445,1.56916476500562,144.433104,8452.48110932374,72.374369139774,2003,8452.48110932374,37125,"Moore","NC",14
471570106489998,"Oak / pine group","Eastern white pine / northern red oak / white ash",90,72.3752,1.83733494994667,151.926277894518,204.613564,21825.3836933521,86.0080323947516,11.6678724306886,2018,226.359053259074,3.46595783282864,54947851010478,9.5911254553363,0,96.6183815709442,124.656214895319,3.40343263991784,43098154020004,2013,2013-01-02,0,0,0,NA,188.353601297297,0,11.0012165102721,0,135.0613161496,3.43804523878737,2018-01-10,0,0,0,NA,0,0,821934946290487,"231","231Ia",37,3,28,3,35.92649,-81.301211,504,40,0,2022,4.1,2022-02-03,0,0,0,94,3,4,2,1,1,55.5934,1190,14,290,10,12,22,4,0.376000833935867,1.82581406618401,2.14916912196816,1.6280870551354,0.455327340604173,0.0331621829335245,162.638575602403,158.086488688656,192.577472,13804.147769,12201.9722042987,86.4169587159026,12.2683757584287,3.54689232723991,500,"Oak / hickory group","White oak",4.06570841889117,1,1,0,0,1,0.376000833935867,0.600503327740039,151.926277894518,11.6678724306886,"Oak / pine group","Eastern white pine / northern red oak / white ash",89,73.0133,1.82362702705392,204.613564,16040.1304508267,79.8012547541894,"Oak / pine group","Eastern white pine / northern red oak / white ash",80,50.5145,1.82093257736373,192.577472,7214.32713371063,70.5983997139614,2003,7214.32713371063,37003,"Alexander","NC",38
471570073489998,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",80,63.0077,2.09717195138292,157.263456588113,210.63161,22151.9554570312,79.2583172534248,11.7002345519835,2018,208.101961502486,3.66041391537547,54948966010478,11.1321490478812,0,134.227839954096,149.770885648121,3.77108732074555,43098137020004,2013,2013-03-26,0,0,0,NA,173.328186365614,0.104673568699174,11.2000406976005,0,177.042809881442,3.93047628166414,2018-08-12,0,0,0,NA,0,0,821934914290487,"231","231Af",37,7,9,3,34.955284,-80.013596,508,40,0,2022,3.6,2022-03-30,0,0,0,84,5,34,2,1,1,61.4034,340,3,0,0,NA,22,5,0,2.09612959026559,0,2.10753648406162,0.682098041243627,0.267792985699092,223.944991367831,169.982135608936,210.63161,17487.406089,25533.0575411335,84.5617697943064,12.1641649352279,3.59677229571448,500,"Oak / hickory group","Sweetgum / yellow-poplar",3.63039014373717,0,0,0,0,0,0,0.463930383244424,157.263456588113,11.7002345519835,"Oak / gum / cypress group","Sweetgum / Nuttall oak / willow oak",75,62.856,2.08884998154357,258.775978,15938.6445363192,68.9973272076285,"Elm / ash / cottonwood group","Sycamore / pecan / American elm",68,55.1716,2.07084483480385,198.595518,12219.7399675618,58.8894452821198,2003,12219.7399675618,37007,"Anson","NC",38
414337982489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",80,40.6892,1.88683870177034,101.766906824529,138.415058,7127.27609832063,70.3580903909976,11.6105836276181,2017,144.034434353446,2.95445068726378,54949595010478,10.5174530273169,0,79.8756636578159,100.541141919445,3.14340440993306,258880328010854,2012,2012-01-31,0,0,0,NA,129.710459518081,0,11.1149918343767,0,93.2645864006572,2.95445068726378,2017-08-30,0,0,0,NA,0,0,821934574290487,"M221","M221Db",37,9,28,4,36.296718,-81.42916,515,40,0,2022,4.9,2022-08-10,0,0,0,85,5,27,2,1,1,59.1093,3150,45,300,0,NA,11,4,0,1.88904675438408,0,1.88904675438408,0.591240780216999,0,159.923451570919,107.191140430338,138.415058,13647.267328,9321.43115841927,74.3759427274871,11.9159921771214,2.95445068726378,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.94455852156057,0,0,0,0,0,0,0.305408549503277,101.766906824529,11.6105836276181,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",83,44.6912,1.87285948112722,138.415058,6189.46993198517,68.6091522405499,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",74,50.362,1.86722387274662,132.397012,4733.60195477455,52.5864102682951,2003,4733.60195477455,37009,"Ashe","NC",11
414338419489998,"Oak / hickory group","White oak / red oak / hickory",82,38.6994,1.45015774190211,170.850229613856,216.649656,5163.93026578918,47.5841309164817,12.0246159559833,2017,183.782231272197,3.56563767344806,54949816010478,12.240136335025,0,157.359557360075,158.28899267433,3.58310969872005,258880310010854,2012,2011-11-14,31,51,0,NA,165.344128797734,0,12.0243849461556,0,170.84366512928,3.65234187913837,2017-08-30,0,0,0,NA,0,0,821935196290487,"M221","M221Dc",37,9,48,4,36.399506,-81.557629,503,40,0,2022,5,2022-08-11,31,0,0,87,6,32,2,1,1,48.7914,4290,12,160,0,NA,11,6,0,1.43525833456303,0,1.41929724325096,0.749524666946794,0.0491425718599723,190.058958543756,174.679621691733,216.649656,16175.140907,6300.69609607005,51.3611202924481,12.1586274810203,3.55849264462468,500,"Oak / hickory group","White oak / red oak / hickory",4.94729637234771,0,0,0,0,0,0,0.134011525036975,170.850229613856,12.0246159559833,"Oak / hickory group","White oak / red oak / hickory",76,36.5651,1.43578380405325,216.649656,4459.15635108699,44.2962704690474,"Oak / hickory group","White oak / red oak / hickory",68,49.325,1.42103956644665,192.577472,5428.96176790238,40.7724094900866,2003,5428.96176790238,37009,"Ashe","NC",11
471570541489998,"Oak / hickory group","Red maple / oak",83,47.5261,2.21703872054496,347.826190066611,270.81207,17232.3528758999,64.4716039585739,15.3458010905626,2018,460.541034500956,3.62370676417684,54949988010478,14.6077579015087,0,308.170056682105,363.628878464641,3.70717234974482,43098420020004,2013,2013-08-21,51,0,0,NA,403.713116632361,0,14.9417257166401,0,337.077673697157,3.69823366632936,2018-08-23,51,0,0,NA,0,0,821935453290487,"M221","M221Dc",37,11,1,4,36.086471,-81.833405,519,40,0,2022,3.9,2022-08-02,0,0,0,87,6,32,2,1,1,63.063,4340,16,140,0,NA,23,3,0,2.22957117581563,0,2.22957117581563,1.46728919427718,0.0690952995142341,483.296954030921,357.155225266873,276.830116,42177.97168,22602.7780371394,66.3299407792939,15.3802809947758,3.695688445182,500,"Oak / hickory group","Red maple / oak",3.94250513347023,0,0,0,0,0,0,0.0344799042132138,347.826190066611,15.3458010905626,"Oak / hickory group","Red maple / oak",78,71.3259,2.20959926294733,276.830116,22045.02377659,60.9585981630133,"Oak / hickory group","Red maple / oak",68,62.4083,2.24853836267988,264.794024,15874.8950380306,56.9530081283111,2003,15874.8950380306,37011,"Avery","NC",11
471570283489998,"Oak / hickory group","White oak / red oak / hickory",87,42.8839,2.08457813713398,91.9887788231561,138.415058,7276.02657861126,62.6326858574199,11.0387066035048,2018,162.930782724623,3.6131305266246,54957076010478,10.3649409067298,10,70.5235707054778,86.9910066532218,2.90808925643928,43098258020004,2013,2013-06-03,0,0,0,NA,124.712142623381,0,11.7756713763435,0,100.13010511118,3.53948989911527,2018-10-22,0,0,0,NA,0,0,821935146290487,"M221","M221Dc",37,21,89,4,35.718485,-82.518975,503,40,0,2022,3.5,2022-04-11,0,0,0,91,5,29,2,1,1,49.134,3030,34,187,0,NA,23,6,0,2.02135696643905,0,2.02135696643905,0.551089864791167,0.418933510144986,174.860389845832,101.999617802776,156.469196,12343.661854,9116.75220834948,65.7507533852729,10.9326961978208,3.62806982734044,500,"Oak / hickory group","White oak / red oak / hickory",3.46885694729637,0,0,0,0,0,0,-0.106010405683982,91.9887788231561,11.0387066035048,"Oak / hickory group","White oak / red oak / hickory",82,48.3635,2.21939514446845,132.397012,5738.68234079641,61.8515109297722,"Oak / hickory group","White oak / red oak / hickory",72,29.3619,0,120.36092,3845.36395992419,66.7614072157272,2003,3845.36395992419,37021,"Buncombe","NC",11
337702113489998,"Oak / pine group","Eastern white pine / northern red oak / white ash",40,49.387,1.95196571479165,112.074949561121,198.595518,11025.3361693189,62.6194434663837,10.1721320133475,2016,146.137521855707,3.78279606282982,54958669010478,9.02811699922659,0,77.5823609709108,89.6857270046978,3.97882849647041,146685061010854,2009,2009-08-13,0,0,0,NA,124.882285500569,0,9.64630967378617,0,94.6792328269575,3.71582631391231,2016-08-23,0,0,0,NA,0,0,821934947290487,"231","231Ia",37,27,50,4,36.003456,-81.410434,506,40,0,2022,5.4,2022-01-24,0,0,0,46,6,39,2,1,1,36.1186,1320,25,100,10,12,22,4,0.276271543335524,1.97216401507759,1.74696317688538,2.01057079325323,0.352593504995088,0.254738927379106,102.737435902495,117.62080993717,198.595518,7486.49232,4877.35974374266,63.3048888523717,10.4207696162011,3.8019289918971,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.42094455852156,1,1,0,0,1,0.276271543335524,0.248637602853538,112.074949561121,10.1721320133475,"Oak / pine group","Eastern white pine / northern red oak / white ash",32,48.5844,1.96277187620545,186.559426,7000.80722873143,56.196266629812,"Oak / pine group","Eastern white pine / northern red oak / white ash",57,38.347,1.80210219807535,174.523334,4294.46402481604,46.081326340465,2003,4294.46402481604,37027,"Caldwell","NC",11
471569825489998,"Oak / hickory group","Mixed upland hardwoods",85,73.0523,2.59825244267043,177.853878208844,204.613564,25238.805771732,90.1666718599964,12.6242879822517,2018,238.872423195423,3.19751172127551,54958876010478,12.9549631967278,0,154.241427186095,227.389972730822,3.18501077778457,43097982020004,2013,2013-02-21,12,0,0,NA,231.579460390178,0,12.8924862978859,0,185.491029105674,3.31182109821606,2018-05-02,0,0,0,NA,0,0,821934629290487,"M221","M221Dc",37,27,22,4,36.08625,-81.541923,520,40,0,2022,3.8,2022-02-15,10,0,0,89,5,33,2,1,1,77.7937,1410,70,335,0,NA,23,1,0,2.5934055160568,0,2.5934055160568,0.672599395647492,0.00553651300446259,250.209489371024,176.658485567409,192.577472,21306.466066,26711.4697783181,92.0113041474426,12.9690135515389,3.14362248713799,500,"Oak / hickory group","Mixed upland hardwoods",3.79192334017796,0,0,0,0,0,0,0.34472556928726,177.853878208844,12.6242879822517,"Oak / hickory group","Mixed upland hardwoods",80,78.741,2.52541353547841,204.613564,23489.7532413254,83.5945020952879,"Oak / hickory group","Mixed upland hardwoods",73,67.3322,2.5166142826439,168.505288,19570.618875942,83.4261472044151,2003,19570.618875942,37027,"Caldwell","NC",11
337701916489998,"Oak / hickory group","Cherry / white ash / yellow-poplar",34,62.7675,2.19595824097161,113.075216180753,246.739886,3232.14649676795,61.7752065428634,9.16656171410724,2016,121.122670952739,3.68548144897821,54958963010478,8.51919401508538,0,121.489244287066,129.675742480478,3.96117538200935,146685064010854,2009,2009-08-11,0,0,0,12,80.5877842996519,0.487620395059041,9.11731153591107,10,152.789057949174,3.92258657612701,2016-08-24,0,0,0,NA,0,0,821934631290487,"M221","M221Dc",37,27,36,4,36.015932,-81.574661,516,40,0,2022,5.4,2022-02-02,10,0,0,37,3,39,2,1,1,62.9681,1430,11,97,0,NA,22,4,0,2.20356571176243,0,2.23712060268731,0.628715321083874,0.249093484889799,140.632383924898,128.71477246075,270.81207,10870.579823,5094.16470143774,62.0565606268493,9.33517838905907,3.74395699300238,500,"Oak / hickory group","Cherry / white ash / yellow-poplar",5.44284736481862,0,0,0,1,1,0.487620395059041,0.598117520825687,121.489244287066,8.51919401508538,"Oak / hickory group","Cherry / white ash / yellow-poplar",50,37.2177,2.14410898638032,337.010576,1104.3125663746,61.6766601736063,"Oak / hickory group","Cherry / white ash / yellow-poplar",44,72.7868,2.13376890203813,306.920346,4330.19289912402,57.1178555960189,2003,4330.19289912402,37027,"Caldwell","NC",11
471570370489998,"Oak / hickory group","Sweetgum / yellow-poplar",23,39.1656,2.16340480863294,54.9407972170699,156.469196,991.584285972034,52.3116896491123,8.023714850367,2018,70.0760109247618,3.49445841742267,54962695010478,9.89969861425393,0,157.61976039973,205.934030822217,4.18837072063597,43098318020004,2013,2013-09-11,0,0,0,12,45.4051971201813,0.861214309838664,10.3178596417187,10,202.664583988305,4.19058299317184,2018-06-05,0,0,0,NA,0,0,821935258290487,"231","231Id",37,37,22,3,35.769841,-79.162814,508,40,0,2022,4.1,2022-06-30,0,0,0,27,4,34,2,1,1,48.8145,420,11,70,0,NA,22,5,0,2.1635255380824,0,2.1635255380824,0.401219370164535,0.214911921680209,83.4689386090673,73.3095379598717,198.595518,5969.826208,2575.3747195666,61.4331301320481,8.22693285753714,3.57231701698314,500,"Oak / hickory group","Sweetgum / yellow-poplar",4.0684462696783,0,0,0,1,1,0.861214309838664,0.418161027464736,157.61976039973,9.89969861425393,"Oak / hickory group","Sweetgum / yellow-poplar",18,40.6792,1.2756710078616,349.046668,425.451515221976,72.6336210044661,"Loblolly / shortleaf pine group","Loblolly pine",61,93.4514,1.20877938470369,294.884254,21230.0894215329,64.0056172092679,2003,21230.0894215329,37037,"Chatham","NC",38
471570371489998,"Oak / hickory group","Mixed upland hardwoods",30,8.3841,2.15204335964024,111.872930830512,54.162414,1272.49126103623,90.0175237987683,19.4605869501525,2018,155.151139213463,2.46090865284927,54963109010478,22.5817404112261,0,100.423813280115,142.36163729374,2.45125555775332,43098319020004,2013,2013-08-14,60,0,0,NA,136.552326989124,0,18.9581703289696,0,106.171019527104,2.63676511834376,2018-02-28,60,0,0,NA,0,0,821935260290487,"231","231Ie",37,37,24,3,35.620988,-79.084594,520,40,0,2022,3.8,2021-12-07,60,0,0,33,6,41,2,1,1,14.1648,230,0,0,0,NA,22,3,0,2.14027257574272,0,2.49233268177188,0.131926253886933,0.0113737341376365,98.6153801370203,86.347589002083,48.144368,8184.687097,2242.515469932,69.8982235318668,18.1340494650257,2.36073609027385,500,"Oak / hickory group","Mixed upland hardwoods",3.77275838466804,0,0,0,0,0,0,-1.32653748512674,111.872930830512,19.4605869501525,"Oak / hickory group","Mixed upland hardwoods",1,16.0032,2.10745649660287,54.162414,483.050823256484,62.2752144194629,"Oak / hickory group","Mixed upland hardwoods",67,36.0312,0,36.108276,9540.83906544245,73.4277786488394,2003,9540.83906544245,37037,"Chatham","NC",38
414337993489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",81,74.3336,2.01773831863634,132.538912950965,282.848162,6264.69002454527,50.8536841490509,9.26909759430582,2017,149.52888312634,3.74391402545487,54963324010478,8.77264651227144,0,103.565654372387,118.790419610616,3.78221973311845,258880208010854,2012,2012-04-26,0,0,0,NA,133.474857779743,0,8.9405299059955,0,125.932665123287,3.81054671006235,2017-04-17,0,0,0,NA,0,0,821934586290487,"M221","M221Dd",37,39,42,4,35.102444,-83.966064,515,40,0,2022,5,2022-05-03,0,0,0,86,6,27,2,1,1,79.8714,1670,36,175,0,NA,22,4,0,2.01759614118495,0,2.01770250861071,0.859170382043286,0.149822722958141,187.877280921591,156.109351272423,306.920346,15165.69962,8202.39165715473,56.8122203859339,9.65704050796873,3.83463265638184,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.04312114989733,0,0,0,0,0,0,0.387942913662911,132.538912950965,9.26909759430582,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",76,62.326,2.03664653853534,288.866208,4521.29310331826,50.5799535919476,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",67,53.7999,2.08853915104177,246.739886,3428.91636227925,44.7092432076471,2003,3428.91636227925,37039,"Cherokee","NC",11
347394916489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",82,54.8358,2.01913217338583,129.657727847785,198.595518,13861.8386289916,82.9339612822216,10.9409974061977,2016,167.339111814834,3.2717657721319,75713178010478,10.1166104230425,0,104.136357532524,138.077872701444,3.32261720434873,252279229010854,2011,2011-10-06,0,0,0,NA,154.260952917827,0,10.4153732530332,0,117.499022337059,3.30039887335988,2017-01-18,0,0,0,NA,0,0,809203911290487,"M221","M221Dc",45,45,30,3,35.091887,-82.650035,506,40,0,2021,5.5,2022-07-26,0,0,0,88,5,32,2,1,1,54.9828,1800,36,144,0,NA,22,6,0,2.02757283791923,0,1.9540502645813,0.554315111167514,0.0566259782515666,174.725005265374,134.929941119765,186.559426,14458.158238,14447.161034697,86.6078295932015,11.5156378950118,3.25045448853273,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.51676933607118,0,0,0,0,0,0,0.574640488814145,129.657727847785,10.9409974061977,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",57,56.9614,2.01381370223226,198.595518,11310.272087765,79.3475032462093,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",52,58.1235,1.98382638862415,186.559426,9165.38721560377,76.7270795859558,2006,9165.38721560377,45045,"Greenville","SC",18
347392610489998,"Oak / hickory group","White oak / red oak / hickory",37,42.0618,2.20851749909591,66.4522773709464,126.378966,5400.42747360545,63.0604717583527,9.8188351554308,2016,96.6044121647217,3.25648887447675,75713812010478,9.0567985513646,0,56.5378575407904,73.8778585159426,3.66114350652351,252279309010854,2011,2011-09-13,0,0,0,NA,87.584899199768,0,9.57533289238552,0,60.1877897393062,3.41808849706807,2016-12-15,0,0,0,NA,0,0,809203845290487,"231","231Aa",45,45,27,3,34.572278,-82.249181,503,40,0,2021,5.4,2022-05-27,0,0,0,44,6,41,2,1,1,36.9225,650,8,177,0,NA,22,4,0,2.19488459247006,0,2.19786179397132,0.395495065905714,0.070883464838168,107.166268486739,75.6247791542324,132.397012,8444.865002,6553.77030045953,67.8639555355093,10.2337640813499,3.26585565006464,500,"Oak / hickory group","White oak / red oak / hickory",5.44558521560575,0,0,0,0,0,0,0.414928925919094,66.4522773709464,9.8188351554308,"Oak / hickory group","Mixed upland hardwoods",33,40.9814,2.16896044413602,120.36092,3882.60710098473,58.4356828891842,"Oak / hickory group","Cherry / white ash / yellow-poplar",28,31.0079,2.3096626354004,126.378966,2310.78355186117,50.648910593219,2006,2310.78355186117,45045,"Greenville","SC",18
347394889489998,"Loblolly / shortleaf pine group","Loblolly pine",38,47.1822,1.02012627509822,125.377788935464,192.577472,9686.97363955194,64.754995076665,10.9257182258193,2016,86.1633298475698,3.4937295232195,75720704010478,8.38321566033536,10,239.897240956747,75.8062596567362,4.67693639590821,252279536010854,2011,2011-03-11,0,0,0,NA,107.25218634751,0,9.76199582564959,0,100.091650360529,3.48756440327836,2016-02-12,0,0,0,14,0.42865528334246,10,809203884290487,"231","231Af",45,57,16,3,34.683681,-80.534607,520,40,0,2021,5.6,2021-09-13,0,0,0,0,5,2,2,1,1,54.5951,500,25,116,10,11,22,4,0.947537167482996,1.03330626796602,1,0,0,0.046566967058403,1.57905975472148,84.8168890529493,102.306782,8.902387,0,71.1813649371717,12.3291004394911,2.84866778003734,500,"Oak / hickory group","Mixed upland hardwoods",5.58521560574949,1,1,1,0,2,0.947537167482996,1.40338221367177,125.377788935464,10.9257182258193,"Loblolly / shortleaf pine group","Loblolly pine",34,78.0713,1,192.577472,7950.57574794925,59.520181209824,"Loblolly / shortleaf pine group","Loblolly pine",30,53.3637,1,625.876784000002,3359.49320067302,54.3109070469597,2006,3359.49320067302,45057,"Lancaster","SC",18
